,tweets,actual,predicted
11985,@AmericanAir I'm not sure what happened to my USAirways status when the merger took place.,negative,negative
11986,@AmericanAir can u help rebook passenger via Twitter/DM.  Been on hold for 1.5 hours. Thanks!,negative,negative
11987,"@AmericanAir I'd like to apologize to the gate agent for flight AA76, I was not aware that zone 1 was after the nine other precious gems.",neutral,negative
11988,@AmericanAir my key point of confusion is whether I can make this change even though the initial Flight Booking Problems was on US Airways metal?,neutral,negative
11989,@AmericanAir origin/destination/dates are the same. Going from US Airways connecting flight to AA direct flight. Award is saver level.,neutral,negative
11990,@AmericanAir When will the old 777-200 fly ORD-PVG get upgraded?,neutral,positive
11991,@AmericanAir I know. Just a little cold weather humor. :),neutral,negative
11992,@AmericanAir None of the #LAX flights into #DFW have been Cancelled Flightled. Those landing before and after ours are fine. Completely arbitrary.,positive,negative
11993,@AmericanAir that doesn't really answer my question. Maybe if I provide more details you can give me clarification...,negative,positive
11994,@AmericanAir this delayed bag was for my friend Lisa Pafe. She got her bag after 3 days in Costa Rica. Issue no updates on your system.,negative,negative
11995,@AmericanAir thanks!,neutral,negative
11996,@AmericanAir Aww Thanks AA..DFW was on GMA up here this AM..so i understand ..Btw A.A is my Airline when im able to trv..Love you guys.:),positive,positive
11997,@AmericanAir These are some awesome photos. Thanks for sharing! 😁,positive,negative
11998,"@americanair new plane, #gogo, easy power for laptop, iPhone, just missing a good boat-style swivel cup holder for my #dietcoke #happyflier",positive,negative
11999,@AmericanAir how about some rampers at gate b40 dfw?   Waiting to be marshaled in,negative,negative
12000,@AmericanAir You Cancelled Flight my flight and there’s no way to rebook on the website or app? I have to wait 35 minutes on hold? #fail cc @Delta,negative,neutral
12001,@AmericanAir I thought all those planes were retired? #MD80,neutral,negative
12002,Just got off the phone @AmericanAir customer service. Only 8 minutes to get my issue resoled. You guys are awesome.,positive,negative
12003,@AmericanAir thanks for the info Is there a number I can call to speak to a person? It's going to take an hour to type it out,positive,negative
12004,"@AmericanAir we are off to Kax premium.  Hoping this flight is better food, TV now I know how to work it and service. Tnx",neutral,negative
12005,@AmericanAir @beantownmatty Sounds like a date!,positive,negative
12006,@AmericanAir I'm frustrated by all of the @USAirways attitude toward #ExecPlat members. #thenewamerican,negative,negative
12007,@AmericanAir another day another grievance with this airline. No customer service,negative,negative
12008,"@AmericanAir You've misunderstood. @USAirways WOULD NOT do a same day flight change for me. The gate agent said, ""NO.""",negative,neutral
12009,@AmericanAir Flight 35. I'm on my way.,neutral,negative
12010,@AmericanAir car accident on my way to the airport. Missed flight from rno to dca. Trying to resched but your line has 2 hr wait,negative,negative
12011,@AmericanAir Thanks so much!,neutral,negative
12012,"“@AmericanAir: We hope you enjoy the #WinterWeather and brought your warm coat and gloves, Maria!” Yup! New beanie http://t.co/AnEqXZR4bp",positive,neutral
12013,@AmericanAir @lpalumbo what weather sun is out,negative,neutral
12014,@AmericanAir so you fail again flight to rdu sitting waiting on flight attendants. your logistics are not good,negative,positive
12015,@AmericanAir any idea on what the wait time is for refunds from @USAirways? I was told a few days over the phone - but it's well past that.,negative,positive
12016,@AmericanAir I was happy to purchase the upgrade. If only it was avail on my next flight.,positive,neutral
12017,@AmericanAir It is now going to be reported to the police due to the sexual assult sad that you didn't care,negative,negative
12018,@AmericanAir 4th flight rebooked to is NOT Cancelled Flighted! Woo-hoo. Going to make it to @LaGuardiaAir,negative,neutral
12019,@AmericanAir my flight to DFW from LIT on my way to PDX tomorrow was Cancelled Flighted. Can you help me?,neutral,negative
12020,@AmericanAir The issue is the lack of consideration of an announcement made so Late Flight when the gate agent had been there for over an hour.,negative,positive
12021,@AmericanAir I understand. But why is this the only flight of the day not going out? Twice?! I'm now out of extra meds and diapers for baby.,negative,negative
12022,@americanair I sure do. I'm running version 3.10.0,neutral,neutral
12023,@AmericanAir you could train your flight attendants to have some manners and decency,negative,negative
12024,@AmericanAir @dfwairport you 2 together are the best part of flying!,positive,neutral
12025,@AmericanAir over the last year 50% of my flights have been delayed or Cancelled Flightled.  I'm done with you.,negative,positive
12026,@AmericanAir FYI...call stilling getting dropped.  After an hour of continuous dialing. Attempted to Cancelled Flight online but not able to. HELP!!!,negative,negative
12027,@AmericanAir how can I get you guys to respond to my tweets and DM??? Really sad feeling to be ignored.,negative,positive
12028,@AmericanAir @SouljaCoy what is AA going to do to fix their utterly embarrassing customer service? You won't even answer the dang phone!,negative,negative
12029,@AmericanAir  800 number will not even let you wait for next customer rep. Very frustrating. Can't talk to humans.,negative,negative
12030,@AmericanAir I want to speak to a human being! !!  This is not an obscene request!,negative,negative
12031,@AmericanAir no response to DM or email yet.  customer service?,negative,negative
12032,@AmericanAir should reconsider #usairways acquisition. Flight 1843 AA gold flyers insulted by attendant for hanging jacket!,negative,neutral
12033,@AmericanAir Thank you.....you do the same!!,positive,negative
12034,@AmericanAir you need to work harder on the disconnect between your intention and the reality your passengers face,negative,neutral
12035,"@AmericanAir - how long does it take to get credit to my AA account? Traveled in Jan &amp; only one leg reported. Asked for credit, no response.",negative,negative
12036,@AmericanAir Hopefully you ll see bad ones as opportunity to get better and not dwell in it... and the good ones as encouragement words!,positive,negative
12037,"@AmericanAir Okay, I think 1565 has waited long enough for a gate at DFW...",negative,negative
12038,@DeltaAssist now at 57 minutes waiting on Silver Elite line for someone to pick up! Help!,negative,neutral
12039,@DeltaAssist what I have to say is more than 140 characters! Plus you don't follow me,negative,neutral
12040,@AmericanAir why would I even consider continuing your point program when I received no perks or continued bad customer service? #senseless,negative,neutral
12041,@AmericanAir we've already made other arrangements ourselves.,neutral,negative
12042,@AmericanAir thanks for getting back to me. But I will find other airlines in the future.,negative,neutral
12043,@AmericanAir why would I pay $200 to reactivate my points that are only useful for certain flights that aren't even worth $200?,negative,neutral
12044,"@AmericanAir stranded for 24 hours in MIA, Patrick casimir has been the ONLY AA staff to apologize for the great inconvenience #unreal",negative,negative
12045,"@AmericanAir no thanks.  As I said, being denied miles that expired one week ago was the last drop for me; plan to avoid AA as possible.",negative,negative
12046,"@AmericanAir sorry so Late Flight, responded to your DM.",negative,negative
12047,"@AmericanAir Believe me, I understand. Flight #2955. Was originally booked for Sunday. Flight was Cancelled Flighted and rescheduled for today.",negative,negative
12048,"@AmericanAir aa employees were rude and unwilling to help. 10,000 miles is a rotten cherry on top of a dog shit Sunday. #nocareforcustomers",negative,neutral
12049,@AmericanAir Mold on my flight?!? US3825 #filthyplane #hopeidonotgetsick http://t.co/zIK2UoXGnW,negative,neutral
12050,@AmericanAir 767 seconds from touchdown at Madrid airport in April 2013 #AvGeek http://t.co/1yWXRfn0Gr,neutral,negative
12051,"@AmericanAir I slept in the miami airport due to mechanical issues and was given 10,000 bonus miles to try and make it right. #slapintheface",negative,negative
12052,"@AmericanAir is the new 9:45 time confirmed or it may get Cancelled Flightled? Traveling with kids, need to be certain. Thx",neutral,negative
